customer_id,full_name,email,mobile_number
A001,Aarav Patel,aarav.patel@gmail.com,9876510001
A002,Priya Shah,priya.shah@gmail.com,9988776655
A003,Amit Patil,amit.patil@gmail.com,9876530003
A004,Sneha Desai,sneha.desai@gmail.com,9812345678
A005,Arjun Mehta,arjun.mehta@gmail.com,9001122334
A006,Neha Joshi,neha.joshi@gmail.com,9765432109
A007,Vikram Kulkarni,vikram.k@gmail.com,9898989898
A008,Ananya Rao,ananya.rao@gmail.com,9090909090
A009,Rohan Gupta,rohan.gupta@gmail.com,9876501234
A010,Kavya Iyer,kavya.iyer@gmail.com,9823456710
