record_id,name,email_id,contact_no,address
B101,Rahul S.,RAHUL.SHARMA@GMAIL.COM,+91 98765 43210,Mumbai
B102,Priya Shah,priya.shah@gmail.com,99887-76655,Pune
B103,Amit P.,amit.patil@gmail.com,+91-9123456780,Nashik
B104,Sneha Desai,SNEHA.DESAI@GMAIL.COM,98123 45678,Mumbai
B105,Arjun M,arjun.mehta@gmail.com,9001122334,Thane
B106,Neha Joshi,neha.joshi@gmail.com,+91 9765432109,Pune
B107,Vikram K.,vikram.k@gmail.com,98989-89898,Nagpur
B108,Ananya Rao,ananya.rao@gmail.com,9090909090,Bengaluru
B109,Rohan G.,rohan.gupta@gmail.com,+91 98765 01234,Mumbai
B110,Kavya Iyer,KAVYA.IYER@GMAIL.COM,98234-56710,Pune
